Country,Report_ID,Name_of_policy_or_measure,Single_policy_or_measure__or_group_of_measures,ID_of_policy_or_measure,Policies_or_measures_included_in_the_group,Type_of_policy_instrument,Status_of_implementation,Policy_impacting_EU_ETS__ESD_or_LULUCF_emissions,Sector_s__affected,Objective_s__lookup_only4facets,Objective_s_,Total_GHG_emissions_reductions_in_2020__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2030__kt_CO2eq_y_,Entities_responsible_for_implementing_the_policy__type_,Entities_responsible_for_implementing_the_policy,Implementation_period_start,Is_the_policy_or_measure_related_to_a_Union_policy_,Union_policies_lookup_only4facets,Related_Union_Policy,GHG_s__affected,Projection_scenario_in_which_the_policy_or_measure_is_included,Link_to_national_report,Description,Quantified_objective,Implementation_period_finish,Indicator_used_to_monitor_and_evaluate_progress_over_time,General_comment,Main_reference,URL_to_main_reference,GHG_emissions_reductions_EU_ETS_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2025__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2035__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2035__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2035__kt_CO2eq_y_,Reference_for_ex_ante_assessment,Web_link_for_ex_ante_assessment,Year_for_which_reduction_applies__ex_post_,Average_ex_post_emission_reduction__kt_CO2eq_y_,Explanation_of_the_basis_for_the_mitigation_estimates,Factors_affected_by_the_policy_or_measure,Reference_for_ex_post_assessment,Web_link_for_ex_post_assessment,Projected_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_costs_per_year__EUR_,Year_projected_cost_has_been_calculated_for,Price_reference_year__projected_costs_,Projected_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_benefit_per_year__EUR_,Projected_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_net_cost_per_year__EUR_,Description_of_projected_cost_estimates,Reference_for_projected_costs_and_benefits,Web_link_for_projected_costs_and_benefits,Realised_costs___EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_costs_per_year__EUR_,Year_realised_cost_has_been_calculated_for,Price_reference_year__realised_costs_,Realised_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_benefit_per_year__EUR_,Realised_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_net_cost_per_year__EUR_,Description_of_realised_cost_estimates,Reference_for_realised_costs_and_benefits,Web_link_for_realised_costs_and_benefits,Report_ID_ES,Status_of_implementation_clean,Implementation_period_start_clean,Projection_scenario_in_which_the_policy_or_measure_is_included_clean,Is_the_policy_or_measure_related_to_a_Union_policy__clean,Union_policy_lookup_only4facets_clean,Entities_responsible_for_implementing_the_policy__type__clean
Germany,2920,Energy efficiency tendering (STEP up!) extended to RES (heating in Industry and services),Single,48,Single PaM,Economic,Planned,"EU ETS, ESD",Energy consumption,Energy consumption: Efficiency improvement in services/ tertiary sector; Energy consumption: Efficiency improvement in industrial end-use sectors; Energy consumption: Demand management/reduction,"Energy consumption: Efficiency improvement in services/ tertiary sector,Energy consumption: Efficiency improvement in industrial end-use sectors,Energy consumption: Demand management/reduction",300,731,Government,Government: Federal Government,2017,No,UNDEFINED,No information,CO2,With additional measuses,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Extension of the tendering model to support the diffusion of energy efficiency technologies to heating to induce fuel switch. Funding volumes will be increased.,,,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,581,,,,,713,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam48,Planned,2017,With additional measuses,No,No information,National government
Germany,2920,"Energy saving obligation extended to RES (Industry and services), savings of fuels",Single,49,Single PaM,"Economic, Voluntary",Planned,"EU ETS, ESD",Energy consumption,Energy consumption: Efficiency improvement in services/ tertiary sector; Energy consumption: Efficiency improvement in industrial end-use sectors; Energy consumption: Demand management/reduction,"Energy consumption: Efficiency improvement in services/ tertiary sector,Energy consumption: Efficiency improvement in industrial end-use sectors,Energy consumption: Demand management/reduction",1854,3767,Government,Government: Federal Government,2017,Yes,Directive 2006/32/EC on end-use energy efficiency and energy services,Directive 2006/32/EC on end-use energy efficiency and energy services ,CO2,With additional measuses,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,"Extension of the energy saving obligation to set targets for energy saving including RES, savings of fuels.",,,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,2804,,,,,4363,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam49,Planned,2017,With additional measuses,Yes,Directive 2006/32/EC on end-use energy efficiency and energy services,National government
Germany,2920,Reform of EU Emissions Trading,Single,50,Single PaM,Economic,Implemented,EU ETS,Cross-cutting,Cross-cutting: Framework policy,Cross-cutting: Framework policy,7000,9000,Government,Government: Federal Government,2005,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU","EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU ",CO2,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,"Reform of the EU Emissions Trading scheme with increasing prices for EUAs according to the Guideline of the European Commission, effect in the electricity sector.",,,Tonnes of CO2 abated from the electricity sector (Tonnes of CO2),,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,7000,,2000,,2000,9000,,10000,,10000,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam50,Implemented,2005,With existing measures,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU",National government
Germany,2920,Conviction of lignite plants into a security reserve,Single,51,Single PaM,Voluntary,Implemented,EU ETS,Energy supply,Energy supply: Switch to less carbon-intensive fuels,Energy supply: Switch to less carbon-intensive fuels,10000,,Government,Government: Federal Government,2016,No,UNDEFINED,No information,CO2,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Several lignite plants are transferred into a reserve pool and do no longer generate electricity on the spot market,,,Tonnes of CO2 abated from the electricity sector (Tonnes of CO2),,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,10000,,,,,,,,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam51,Implemented,2016,With existing measures,No,No information,National government
Germany,2920,Funding of generated electricity from CHP-plants through the CHP Act,Single,52,Single PaM,Economic,Implemented,EU ETS,Energy supply,Energy supply: Switch to less carbon-intensive fuels; Energy supply: Efficiency improvement in the energy and transformation sector,"Energy supply: Switch to less carbon-intensive fuels,Energy supply: Efficiency improvement in the energy and transformation sector",,,Government,Government: Federal Government,2015,Yes,Cogeneration Directive 2004/8/EC,Cogeneration Directive 2004/8/EC ,CO2,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Bonus for CHP electricity generation on top of the electricity price,,,electricity generated through co-generation (from micro CHP plants) ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam52,Implemented,2015,With existing measures,Yes,Cogeneration Directive 2004/8/EC,National government
Germany,2920,Electricity Savings of PaMs in several end-use sectors,Group,53,"16,20,22,21,24,25,23,26,28,27,29,40,49,30","Economic, Fiscal, Information, Regulatory, Voluntary",See individual PaMs,"ESD, EU ETS",Energy consumption,Energy consumption: Efficiency improvements of buildings; Energy consumption: Efficiency improvement of appliances; Energy consumption: Efficiency improvement in services/ tertiary sector; Energy consumption: Efficiency improvement in industrial end-use sectors; Energy consumption: Demand management/reduction,"Energy consumption: Efficiency improvements of buildings,Energy consumption: Efficiency improvement of appliances,Energy consumption: Efficiency improvement in services/ tertiary sector,Energy consumption: Efficiency improvement in industrial end-use sectors,Energy consumption: Demand management/reduction",3000,8000,Government,"Government: Federal Government,Government: Federal Government,Government: Federal Government,Government: Federal Government,Government: Federal Government,Government: Federal Ministry for Economic Affairs and Energy,Government: Federal Government,Government: Federal Ministry for Economic Affairs and Energy,Government: Federal Government,Government: Federal Ministry for the Environment, Nature Conservation, Building and Nuclear Safety,Government: Federal Government,Government: Federal Government,Government: Federal Government,Government: Federal Government",See individual PaMs,Yes,"Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU);Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures;Energy Taxation Directive 2003/96/EC;Directive 2006/32/EC on end-use energy efficiency and energy services","Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU);Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures;Energy Taxation Directive 2003/96/EC;Directive 2006/32/EC on end-use energy efficiency and energy services ",CO2,See individual PaMs ,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Diverse measures for electricity savings in several end-use sectors,,See individual PaMs ,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,5000,,,,,8000,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam53,See individual PaMs,See individual PaMs,See individual PaMs ,Yes,"Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU); Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures; Energy Taxation Directive 2003/96/EC; Directive 2006/32/EC on end-use energy efficiency and energy services",National government
Germany,2920,Reform of the Renewable Energy Act,Single,54,Single PaM,Economic,Planned,EU ETS,Energy supply,Energy supply: Increase in renewable energy,Energy supply: Increase in renewable energy,,5000,Government,Government: Federal Government,2020,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC ,CO2,With additional measuses,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Feed-in tariff for electricity from renewable sources,,,Share of renewable energy of gross electricity consumption and attainment of the intended paths to expand the different renewable energy sources in terms of installed capacity ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,2000,,2000,5000,,12000,,12000,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam54,Planned,2020,With additional measuses,Yes,RES directive 2009/28/EC,National government
Germany,2920,Further development of the funding of generated electricity from CHP-plants through the CHP Act with a focus on more climate-friendly electricity generation,Single,55,Single PaM,"Economic, Regulatory",Planned,EU ETS,Energy supply,Energy supply: Switch to less carbon-intensive fuels; Energy supply: Efficiency improvement in the energy and transformation sector,"Energy supply: Switch to less carbon-intensive fuels,Energy supply: Efficiency improvement in the energy and transformation sector",6000,19000,Government,Government: Federal Government,2020,Yes,Cogeneration Directive 2004/8/EC,Cogeneration Directive 2004/8/EC ,CO2,With additional measuses,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Further development of the CHP Act: Focus the bonus for CHP electricity generation on top of the electricity price more on natural gas plants,,,electricity generated through co-generation (from micro CHP plants) ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,6000,,16000,,16000,19000,,21000,,21000,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam55,Planned,2020,With additional measuses,Yes,Cogeneration Directive 2004/8/EC,National government
Germany,2920,Revision of the Road Traffic Licensing Regulation to limit HFCs in passenger cars' air conditioning system,Single,56,Single PaM,Regulatory,Implemented,ESD,Industrial processes,Industrial processes: Reduction of emissions of fluorinated gases,Industrial processes: Reduction of emissions of fluorinated gases,3200,6100,Government,Government: Federal Government,2007,Yes,MACs_Directive,MACs_Directive ,HFC,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,"Limitation of HFC in passenger cars' air conditioning system through the implementation of the EU MAC-Directive 2006/40/EC, transposed into national law by means of a revision of Road Traffic Licensing Regulation (Straßenverkehrszulassungsordnung).",,,not specified; results materialise in emissions inventory reporting ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,3200,,4700,4700,,"6,100",,"6,500","6,500",German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam56,Implemented,2007,With existing measures,Yes,MACs_Directive,National government
Germany,2920,HFC-Phase-Down according to EU F-Gas-Regulation,Single,57,Single PaM,"Economic, Regulatory",Implemented,ESD,Industrial processes,Industrial processes: Reduction of emissions of fluorinated gases,Industrial processes: Reduction of emissions of fluorinated gases,600,5700,Government,Government: Federal Government,2010,Yes,F-gas Regulation 2006/842/EC,F-gas Regulation 2006/842/EC ,HFC,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,"The HFC-Phase-Down includes effects of HFC leakage prevention due to Requirements concerning F-gas leakage beyond the levels of the F-gas Regulation (517/2014), as implemented in Chemicals Climate Protection Ordinance (Chemikalien-Klimaschutzverordnung) as well as Federal Support Scheme for commercial air conditioning and cooling Systems’ under the ""National Climate Initiative’ (Investment subsidy for highly efficient & low-HFC air-conditioning & refrigerating devices in commercial applications)",,,EU reporting under Art 19 of F-gas Regulation (517/2014); Monitoring and evaluation reports on the support scheme ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,600,,2200,2200,,5700,,5800,5800,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam57,Implemented,2010,With existing measures,Yes,F-gas Regulation 2006/842/EC,National government
Germany,2920,Coverage of PFC emission from primary aluminium production in EU ETS,Single,58,Single PaM,Economic,Implemented,EU ETS,Cross-cutting,Cross-cutting: Framework policy,Cross-cutting: Framework policy,300,200,Government,Government: Federal Government,2013,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU","EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU ",PFC,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,PFCs from primary aluminium  included in ETS since 2013,,,EU ETS monitoring ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,300,,300,,300,200,,200,,200,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam58,Implemented,2013,With existing measures,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU",National government
Germany,2920,SF6-bans under the EU F-Gas Regulation,Single,59,Single PaM,Regulatory,Implemented,ESD,Industrial processes,Industrial processes: Reduction of emissions of fluorinated gases,Industrial processes: Reduction of emissions of fluorinated gases,600,3700,Government,Government: Federal Government,2006,Yes,F-gas Regulation 517/2014,F-gas Regulation 517/2014 ,SF6,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,"There are several bans of SF6 under the EU F-Gas Regulation 517/2014, the latest one entering into force 2018.",,2018,not specified; results materialise in emissions inventory reporting ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,600,,2100,2100,,3700,,3900,3900,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam59,Implemented,2006,With existing measures,Yes,F-gas Regulation 517/2014,National government
Germany,2920,Several measures accompanying the EU F-gas-Regulation's HFC Phase-Down targeted at non-fiscal barriers for non-fluorinated refrigerants,Single,60,Single PaM,"Economic, Education, Information",Planned,ESD,Industrial processes,Industrial processes: Reduction of emissions of fluorinated gases,Industrial processes: Reduction of emissions of fluorinated gases,200,,Government,Government: Federal Government,2018,Yes,F-gas Regulation 517/2014,F-gas Regulation 517/2014 ,HFC,With additional measuses,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,"Several measures as laid down in the German Action Programme Climate Protection 2020 targeted at non-fiscal barriers for non-fluorinated refrigerants like a service point to advice on natural non-fluorinated refrigerants, information material, support of SMEs to start working with non-fluorinated refrigerants and support of vehicles which use non-fluorinated refrigerants.",,,not specified ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,200,,2000,2000,,,,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam60,Planned,2018,With additional measuses,Yes,F-gas Regulation 517/2014,National government
Germany,2920,Increase manure in biogas plants,Single,61,Single PaM,Economic,Implemented,ESD,Agriculture; Energy supply,Agriculture: Other agriculture; Energy supply: Increase in renewable energy,"Agriculture: Other agriculture ('Electricity produced from manure'),Energy supply: Increase in renewable energy",0,531,Government,Government: Federal Government,2014,No,UNDEFINED,No information,CH4,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Farmers will receive payments for electricity produced from digestion of manure,,,"Amount of biogas produced from manure, Share of manure that is anerobic digested ",,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,531,531,,531,,531,531,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam61,Implemented,2014,With existing measures,No,No information,National government
Germany,2920,Increase of organic farming,Single,62,Single PaM,Economic,Implemented,ESD,Agriculture,Agriculture: Improved management of organic soils,Agriculture: Improved management of organic soils,34,102,Regional,Regional: federal states (Länder),2014,Yes,"CAP Reform 2013 regulations: Rural Development (1305/2013), 'Horizontal' issues (1306/2013), Direct payments (1307/2013) and Market measures (1308/2013)","CAP Reform 2013 regulations: Rural Development (1305/2013), 'Horizontal' issues (1306/2013), Direct payments (1307/2013) and Market measures (1308/2013) ",N2O,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Farmers will be encouraged by financial payments to switch their agricultural system to organic farming.,,,Area of organic farming ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,34,,68,68,,102,,136,136,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam62,Implemented,2014,With existing measures,Yes,"CAP Reform 2013 regulations: Rural Development (1305/2013), 'Horizontal' issues (1306/2013), Direct payments (1307/2013) and Market measures (1308/2013)",Regional entities
Germany,2920,Amendment of the fertilizer ordinance,Single,63,Single PaM,Regulatory,Planned,ESD,Agriculture,Agriculture: Reduction of fertilizer/manure use on cropland,Agriculture: Reduction of fertilizer/manure use on cropland,2192,2192,"Government, Regional","Government: Federal Government ; federal states (Länder),Regional: Länder",2017,Yes,Water Framework Directive 2000/60/EC,Water Framework Directive 2000/60/EC ,N2O,With additional measuses,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,"Based on regulations on nitrogen surpluses, extension of retention periods for fertilizer application in autumn and winter,  increase of the storage capacity for manure, improving application techniques for manure etc. the nitrogen fertilizer input shall be reduced.",,,Amount of nitrogen fertilizers used in agriculture ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,2192,,2192,2192,,2192,,2192,2192,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam63,Planned,2017,With additional measuses,Yes,Water Framework Directive 2000/60/EC,"National government, Regional entities"
